lmfdb_index|coeffs|monogenic
1|-196,-203,-1|-1
1|918,-233,-1|-1
1|-155,-72,-1|1
1|-555,-251,-1|-1
1|-59,-114,0|-1
1|-860,-193,-1|-1
1|-70,-58,0|1
1|-265,-86,0|1
1|-616,-159,0|-1
1|460,-190,-1|-1
1|-219,-185,-1|1
1|341,-166,-1|-1
1|-620,-208,-1|-1
1|990,-238,-1|-1
1|-31,-56,-1|1
1|-316,-114,-1|-1
1|-58,-114,0|1
1|-112,-140,-1|-1
1|-152,-93,0|-1
1|906,-206,-1|-1
1|-521,-132,-1|1
1|631,-143,-1|-1
1|677,-218,-1|-1
1|-1226,-226,-1|1
1|382,-168,-1|-1
1|-54,-58,-1|1
1|-636,-180,-1|-1
1|-1075,-235,-1|-1
1|-765,-182,-1|-1
1|-368,-189,0|-1
1|750,-151,-1|1
1|-98,-61,0|1
1|-528,-142,-1|-1
1|510,-118,-1|1
1|-299,-167,0|-1
1|-296,-91,0|1
1|-862,-173,0|1
1|-440,-145,-1|-1
1|-778,-177,0|-1
1|-80,-59,0|1
1|-284,-110,-1|-1
1|-145,-117,0|-1
1|-475,-119,0|1
1|168,-67,-1|1
1|-339,-103,-1|1
1|-321,-100,-1|1
1|-640,-240,-1|-1
1|-332,-190,-1|1
1|-929,-221,-1|-1
1|230,-76,-1|1
1|-408,-126,-1|-1
1|-504,-200,-1|-1
1|-164,-94,0|-1
1|392,-114,-1|-1
1|279,-183,-1|-1
1|-554,-137,-1|1
1|-228,-100,0|-1
1|888,-174,-1|-1
1|-446,-141,0|-1
1|-250,-88,-1|1
1|1186,-214,-1|-1
1|455,-110,-1|1
1|-225,-103,-1|-1
1|-400,-113,-1|1
1|-208,-98,0|-1
1|-207,-123,-1|-1
1|-21,-87,-1|-1
1|-129,-65,0|1
1|335,-92,-1|1
1|263,-81,-1|1
1|79,-87,-1|-1
1|-75,-160,0|-1
1|-84,-90,-1|-1
1|517,-193,-1|1
1|-14,-55,-1|1
1|242,-201,-1|-1
1|-588,-150,-1|-1
1|-775,-229,0|-1
1|150,-160,-1|-1
1|1417,-238,-1|-1
1|203,-72,-1|1
1|620,-215,-1|-1
1|-1016,-234,0|-1
1|-468,-134,-1|-1
1|-218,-99,0|-1
1|-1060,-224,-1|-1
1|-71,-181,-1|-1
1|244,-98,-1|-1
1|-752,-213,0|-1
1|-604,-146,0|-1
1|142,-115,-1|-1
1|-205,-202,0|-1
1|-1192,-249,0|-1
1|-54,-114,0|-1
1|-681,-223,0|-1
1|-504,-147,0|-1
1|-67,-89,-1|-1
1|-1255,-221,0|1
1|-893,-177,0|1
1|-245,-203,0|-1
1|-844,-207,0|-1
1|492,-126,-1|-1
1|-89,-161,-1|-1
1|108,-180,-1|-1
1|502,-175,-1|-1
1|-243,-123,0|1
1|-918,-220,-1|-1
1|-106,-62,0|1
1|-58,-57,0|1
1|-24,-55,0|1
1|-136,-69,-1|1
1|-697,-168,0|-1
1|-618,-235,0|-1
1|901,-232,-1|-1
1|284,-102,-1|-1
1|-309,-98,-1|1
1|-535,-186,-1|-1
1|-549,-130,0|1
1|-532,-198,0|-1
1|-150,-68,0|1
2|-123,-67,-1|1
3|503,-117,-1|1
1|-167,-74,-1|1
1|-68,-88,0|-1
1|159,-91,-1|-1
1|-953,-235,-1|-1
1|-136,-94,-1|-1
1|-153,-183,-1|-1
1|-1052,-201,0|-1
1|-830,-219,0|-1
1|-198,-120,0|-1
1|-143,-117,0|-1
1|-166,-162,0|-1
1|-108,-140,-1|-1
1|-868,-222,0|-1
1|-429,-112,0|1
1|688,-150,-1|-1
1|-101,-201,-1|-1
1|-385,-123,-1|-1
1|-149,-201,0|-1
1|-63,-59,-1|1
1|-80,-61,-1|1
1|276,-83,-1|1
1|-185,-77,-1|1
1|-521,-154,-1|-1
1|288,-123,-1|-1
1|243,-120,-1|-1
1|645,-248,-1|-1
1|-596,-145,0|1
1|-143,-67,0|1
1|-30,-56,-1|1
1|1035,-198,-1|-1
1|516,-143,-1|1
1|-50,-114,0|-1
1|-574,-140,-1|1
1|-179,-76,-1|1
1|-643,-195,-1|-1
1|514,-210,-1|-1
1|-859,-180,-1|1
1|-244,-87,-1|1
1|-292,-186,0|-1
1|355,-204,-1|1
1|-85,-161,-1|1
1|-271,-87,0|1
1|-719,-154,0|1
1|264,-100,-1|-1
1|559,-125,-1|1
1|386,-205,-1|-1
1|-149,-238,-1|-1
1|-196,-144,-1|-1
1|-23,-55,0|1
1|182,-69,-1|1
1|417,-117,-1|-1
1|-49,-114,0|-1
1|-469,-181,-1|1
1|-145,-201,0|-1
1|189,-70,-1|1
1|-442,-114,0|1
1|742,-222,-1|-1
1|796,-240,-1|-1
1|-982,-196,-1|1
1|-33,-160,-1|-1
1|793,-172,-1|-1
1|-515,-125,0|1
1|401,-102,-1|1
1|1110,-206,-1|-1
1|-450,-121,-1|1
1|1037,-187,-1|1
1|-27,-114,-1|-1
1|585,-150,-1|-1
1|-357,-106,-1|1
1|858,-179,-1|-1
1|125,-89,-1|-1
1|-661,-146,0|1
1|104,-88,-1|-1
1|956,-182,-1|-1
1|-1102,-213,0|-1
1|-816,-167,0|1
1|-1281,-224,0|1
1|-17,-87,-1|-1
1|-445,-141,0|-1
1|500,-175,-1|-1
1|312,-165,-1|1
1|190,-161,-1|1
1|616,-215,-1|-1
1|-327,-96,0|1
1|75,-87,-1|-1
1|-183,-73,0|1
1|-69,-58,0|1
1|165,-116,-1|-1
1|-162,-120,-1|-1
1|-654,-196,-1|-1
1|575,-180,-1|1
1|-485,-199,-1|-1
1|1278,-215,-1|1
1|-601,-144,-1|1
1|-595,-191,-1|-1
1|1450,-234,-1|1
1|-756,-172,-1|-1
1|-102,-219,0|-1
1|381,-99,-1|1
1|-342,-135,-1|-1
1|-334,-206,0|1
1|-1119,-205,0|1
1|-108,-182,-1|-1
1|636,-232,-1|1
1|67,-56,-1|1
1|-300,-108,0|-1
2|-588,-144,0|-1
3|-876,-180,0|-1
1|-420,-160,-1|-1
1|-302,-92,0|1
1|360,-186,-1|-1
1|1168,-220,-1|-1
1|-87,-116,-1|-1
1|225,-119,-1|1
1|-97,-91,-1|-1
1|-747,-180,-1|-1
1|467,-173,-1|1
1|-626,-166,-1|-1
1|1147,-200,-1|1
1|-218,-124,-1|-1
1|-95,-63,-1|1
1|-45,-114,0|-1
1|652,-157,-1|-1
1|49,-55,-1|1
1|-420,-143,-1|1
1|-53,-58,-1|1
1|-30,-87,0|-1
1|-943,-191,-1|1
1|-106,-139,0|-1
1|1281,-224,-1|-1
1|-700,-229,-1|1
1|432,-135,-1|-1
1|172,-92,-1|-1
1|1175,-230,-1|-1
1|-43,-56,0|1
1|-670,-154,-1|1
1|-351,-132,0|-1
1|1667,-257,-1|1
1|-505,-139,-1|-1
1|-50,-160,0|1
1|-12,-55,-1|1
1|-288,-186,0|-1
1|-406,-155,0|-1
1|495,-141,-1|-1
1|102,-59,-1|1
1|408,-188,-1|1
1|-200,-165,-1|1
1|-565,-147,-1|-1
1|-238,-86,-1|1
1|-666,-207,0|-1
1|-44,-88,-1|-1
1|-1311,-236,-1|1
1|-795,-177,-1|-1
1|827,-161,-1|1
1|-1241,-231,-1|-1
1|-468,-198,-1|1
1|609,-132,-1|1
1|1060,-194,-1|-1
1|-445,-131,-1|-1
1|-555,-216,0|-1
2|-360,-189,0|-1
3|-159,-162,0|-1
1|-638,-175,0|-1
1|-142,-70,-1|1
1|-829,-176,-1|1
1|186,-161,-1|1
1|-79,-59,0|1
1|-534,-134,-1|1
1|-403,-173,0|-1
1|-108,-117,-1|-1
1|-57,-57,0|1
1|-1508,-252,0|1
1|1480,-240,-1|-1
1|999,-187,-1|-1
1|185,-93,-1|1
1|-42,-57,-1|1
1|302,-87,-1|1
1|-386,-172,0|-1
1|1233,-219,-1|-1
2|-363,-107,-1|1
1|-121,-64,0|1
1|-618,-193,-1|-1
1|137,-63,-1|1
1|-984,-193,0|-1
1|-196,-97,0|-1
1|-176,-121,-1|-1
1|-41,-114,0|-1
1|-221,-79,0|1
1|-307,-113,-1|1
1|-29,-56,-1|1
1|961,-211,-1|-1
1|-187,-202,0|-1
1|-21,-55,0|1
1|80,-57,-1|1
1|566,-126,-1|1
1|448,-109,-1|1
1|-486,-131,0|-1
1|-350,-170,0|-1
1|-403,-108,0|1
1|-582,-161,-1|-1
1|-414,-138,0|-1
1|-102,-139,0|-1
1|-102,-64,-1|1
1|-97,-61,0|1
1|-550,-167,0|-1
1|-863,-215,-1|-1
1|125,-160,-1|-1
1|-125,-255,-1|1
1|-109,-65,-1|1
1|-144,-119,-1|-1
1|851,-229,-1|-1
1|-453,-180,-1|1
1|48,-55,-1|1
1|663,-147,-1|-1
1|-392,-124,-1|-1
1|-531,-150,0|-1
1|273,-101,-1|-1
1|-13,-87,-1|-1
1|-890,-251,0|-1
1|-202,-76,0|1
1|-277,-88,0|1
1|71,-87,-1|-1
1|-469,-124,-1|1
1|351,-128,-1|-1
1|-11,-55,-1|1
1|-236,-101,0|-1
1|442,-136,-1|-1
1|-559,-153,0|-1
1|-741,-157,0|1
1|256,-121,-1|-1
1|1619,-252,-1|1
1|-284,-186,0|-1
1|528,-194,-1|-1
1|638,-136,-1|1
1|-71,-60,-1|1
1|660,-139,-1|1
1|-1324,-232,0|1
1|-232,-85,-1|1
1|-371,-103,0|1
1|315,-89,-1|1
1|-163,-70,0|1
1|489,-115,-1|1
1|-25,-160,0|1
1|-308,-109,0|-1
1|-20,-55,0|1
1|207,-237,-1|-1
1|-1037,-207,-1|-1
1|-285,-94,-1|1
1|361,-96,-1|1
1|-188,-163,0|-1
1|729,-252,-1|-1
1|-77,-201,-1|1
1|66,-56,-1|1
1|-717,-167,-1|-1
1|-196,-100,-1|-1
2|-1164,-214,0|-1
3|-698,-200,-1|-1
4|-572,-142,0|-1
1|-18,-114,-1|-1
1|-648,-158,-1|-1
1|-42,-56,0|1
1|330,-166,-1|-1
1|-770,-168,-1|1
1|524,-130,-1|-1
1|642,-185,-1|-1
1|-884,-181,0|-1
1|-697,-151,0|1
1|133,-115,-1|-1
1|-968,-243,0|-1
1|-1004,-191,0|1
1|-1094,-202,0|1
1|120,-61,-1|1
1|-741,-164,-1|1
1|117,-160,-1|-1
1|-62,-59,-1|1
1|356,-110,-1|-1
1|795,-163,-1|-1
1|-187,-163,0|1
1|1515,-241,-1|1
1|-156,-96,-1|-1
1|1053,-200,-1|-1
1|1562,-246,-1|1
1|111,-60,-1|1
1|880,-192,-1|-1
1|-80,-90,-1|-1
1|-464,-164,-1|-1
1|-770,-167,0|1
1|-232,-104,-1|-1
1|216,-182,-1|-1
1|-279,-126,0|-1
1|-148,-71,-1|1
1|140,-90,-1|-1
1|-145,-95,-1|-1
1|-31,-114,0|-1
1|320,-106,-1|-1
1|91,-58,-1|1
1|100,-88,-1|-1
1|-105,-62,0|1
1|-360,-192,-1|-1
1|-944,-212,-1|-1
1|-239,-123,0|1
1|981,-225,-1|-1
1|-19,-55,0|1
1|-358,-115,0|-1
1|-1212,-233,-1|-1
1|620,-168,-1|-1
1|820,-166,-1|1
1|-1452,-246,0|1
1|-10,-55,-1|1
1|-911,-192,0|1
1|-575,-185,0|1
1|-104,-90,0|1
1|-874,-182,-1|1
1|292,-184,-1|-1
1|-390,-140,-1|-1
1|-564,-141,0|-1
1|-330,-134,-1|-1
1|-423,-178,-1|-1
1|-592,-176,-1|-1
1|330,-239,-1|-1
1|-414,-246,-1|-1
1|-484,-262,0|-1
1|-1134,-241,-1|-1
1|90,-114,-1|-1
1|-26,-219,0|1
1|-1131,-224,-1|1
1|-226,-84,-1|1
1|-884,-256,-1|-1
1|-653,-211,-1|-1
1|581,-137,-1|1
1|-27,-114,0|-1
1|236,-77,-1|1
1|-452,-132,-1|1
1|-1087,-213,-1|-1
1|328,-91,-1|1
1|67,-87,-1|-1
1|1299,-251,-1|-1
1|-315,-129,0|-1
1|-10,-219,0|-1
1|1487,-238,-1|1
1|-189,-74,0|1
1|399,-115,-1|-1
1|-753,-205,-1|-1
1|-148,-93,0|-1
1|-96,-140,-1|-1
1|-802,-191,0|-1
1|269,-82,-1|1
1|196,-94,-1|-1
1|-447,-197,-1|-1
1|-477,-178,0|-1
1|-210,-143,0|-1
1|-1020,-220,-1|-1
1|-333,-97,0|1
1|765,-209,-1|-1
1|-176,-98,-1|-1
1|-227,-80,0|1
1|745,-157,-1|1
1|-40,-88,-1|-1
1|-940,-183,0|1
1|-1278,-239,0|-1
1|-922,-203,0|-1
1|486,-243,-1|-1
1|-23,-114,0|-1
1|79,-57,-1|1
1|-64,-161,-1|-1
1|1175,-207,-1|-1
1|573,-127,-1|1
1|-316,-110,0|-1
1|-22,-114,0|-1
1|622,-154,-1|-1
1|-1012,-204,-1|1
1|-41,-56,0|1
1|-740,-170,-1|-1
1|145,-181,-1|1
1|-60,-88,0|-1
1|-150,-255,0|-1
2|-178,-183,0|-1
3|-700,-195,0|-1
1|-278,-126,0|-1
1|-352,-189,0|-1
1|101,-59,-1|1
1|-254,-103,0|-1
1|-704,-210,0|-1
1|297,-203,-1|-1
1|65,-56,-1|1
1|-360,-137,-1|-1
1|356,-148,-1|-1
1|-613,-188,0|-1
1|483,-140,-1|-1
1|-556,-140,0|-1
1|499,-127,-1|1
1|-84,-89,0|1
1|-418,-227,0|-1
1|-390,-106,0|1
1|152,-65,-1|1
1|-290,-107,0|1
1|-867,-194,-1|-1
1|482,-114,-1|1
1|-368,-156,-1|-1
1|-283,-89,0|1
1|-18,-114,0|-1
1|1062,-201,-1|1
1|-674,-155,0|-1
1|-399,-125,-1|1
1|-9,-114,-1|1
1|-720,-177,-1|-1
1|-154,-72,-1|1
1|-220,-83,-1|1
1|369,-240,-1|1
1|-17,-55,0|1
1|-558,-153,0|-1
1|-1592,-270,-1|-1
1|-90,-139,0|-1
1|-273,-92,-1|1
1|-160,-94,0|-1
1|-954,-204,-1|-1
1|-892,-182,0|-1
1|-501,-152,-1|-1
1|-14,-114,0|-1
1|394,-101,-1|1
1|-13,-114,0|-1
1|-134,-117,0|-1
1|-517,-218,-1|1
1|-893,-218,-1|1
1|17,-160,-1|-1
1|-257,-107,-1|-1
1|373,-130,-1|-1
1|-989,-208,-1|-1
1|-462,-215,-1|-1
1|-642,-150,-1|1
1|-1060,-202,0|-1
1|-672,-184,-1|1
1|-951,-217,0|-1
1|-686,-224,0|-1
1|-353,-119,-1|-1
1|752,-180,-1|-1
1|-9,-114,0|1
1|-272,-105,0|-1
1|282,-84,-1|1
1|-5,-87,-1|-1
1|-149,-68,0|1
1|300,-165,-1|-1
1|612,-153,-1|-1
1|-260,-224,-1|1
1|-749,-174,0|1
1|180,-117,-1|1
1|979,-180,-1|1
1|1015,-196,-1|-1
1|-5,-114,0|-1
1|-52,-201,-1|-1
1|727,-148,-1|1
1|-92,-140,-1|1
1|1404,-229,-1|1
1|1248,-228,-1|-1
1|-2,-87,0|-1
1|-376,-122,-1|-1
1|-632,-225,-1|-1
1|-256,-148,-1|-1
1|-191,-120,0|1
1|-1232,-230,-1|-1
1|174,-68,-1|1
1|45,-55,-1|1
1|-16,-55,0|1
1|416,-152,-1|-1
1|-293,-170,-1|-1
1|-94,-63,-1|1
1|810,-174,-1|-1
1|720,-154,-1|-1
1|-346,-151,0|1
1|81,-114,-1|-1
1|-414,-227,0|-1
1|-1252,-224,0|-1
1|-141,-162,0|-1
1|1338,-230,-1|-1
1|-998,-228,-1|-1
1|472,-139,-1|-1
1|-78,-116,-1|-1
1|1412,-244,-1|-1
1|-86,-139,0|-1
1|75,-160,-1|-1
1|-214,-82,-1|1
1|-1229,-218,0|1
1|202,-72,-1|1
1|-93,-91,-1|1
1|-55,-57,0|1
1|-412,-192,0|1
1|-185,-99,-1|-1
1|-412,-115,-1|1
1|-132,-94,-1|-1
1|1148,-204,-1|-1
1|414,-104,-1|1
1|-67,-58,0|1
1|67,-160,-1|-1
1|-258,-85,0|1
1|-188,-165,-1|1
1|-251,-127,-1|1
1|-160,-73,-1|1
1|42,-160,-1|-1
1|-244,-102,0|-1
1|-553,-188,-1|1
1|-267,-91,-1|1
1|1156,-211,-1|-1
1|-594,-143,-1|1
1|-729,-261,-1|1
1|-70,-60,-1|1
1|-15,-55,0|1
1|126,-237,-1|1
1|90,-58,-1|1
1|-206,-143,0|-1
1|249,-79,-1|1
1|50,-160,-1|-1
1|898,-170,-1|1
1|384,-131,-1|-1
1|-1184,-221,-1|1
1|136,-63,-1|1
1|251,-99,-1|-1
1|-814,-174,-1|1
1|-245,-187,-1|-1
1|-40,-57,-1|1
1|-87,-60,0|1
1|-369,-138,-1|1
1|1116,-236,-1|-1
1|556,-134,-1|-1
1|-59,-89,-1|-1
1|295,-86,-1|1
1|-698,-158,-1|1
1|906,-171,-1|1
1|243,-183,-1|-1
1|1,-181,-1|-1
1|124,-115,-1|1
1|-47,-115,-1|-1
1|44,-55,-1|1
1|-1,-87,-1|-1
1|168,-92,-1|-1
1|-885,-176,0|1
1|890,-169,-1|1
1|-1107,-249,-1|-1
1|-531,-182,0|-1
1|59,-87,-1|-1
1|78,-57,-1|1
1|267,-122,-1|-1
1|-208,-81,-1|1
1|-248,-106,-1|-1
1|-51,-58,-1|1
1|110,-60,-1|1
1|763,-169,-1|-1
1|-464,-232,-1|-1
1|360,-129,-1|1
1|-519,-141,-1|-1
1|904,-176,-1|-1
1|-333,-191,-1|-1
1|659,-218,-1|-1
1|-545,-157,-1|1
2|-314,-94,0|1
3|-7,-55,-1|1
1|-598,-235,0|-1
1|-204,-98,0|-1
1|-72,-182,-1|-1
1|-488,-183,-1|1
1|381,-113,-1|-1
1|556,-196,-1|-1
1|592,-151,-1|-1
1|1139,-203,-1|-1
1|-547,-136,-1|1
1|119,-61,-1|1
1|-458,-215,-1|-1
1|-101,-64,-1|1
1|-169,-71,0|1
1|475,-113,-1|1
1|-535,-128,0|1
1|-166,-74,-1|1
1|168,-201,-1|-1
1|-585,-156,0|-1
1|-974,-195,-1|1
1|1269,-214,-1|1
1|-567,-139,-1|1
1|-1112,-216,-1|-1
1|-581,-222,-1|1
1|-473,-178,0|-1
1|1071,-221,-1|-1
1|-358,-101,0|1
1|-1404,-260,-1|-1
1|-209,-166,-1|-1
1|-195,-75,0|1
1|-189,-120,0|-1
1|-216,-186,-1|-1
1|-642,-151,0|-1
1|-381,-110,-1|1
1|240,-98,-1|-1
1|450,-137,-1|1
1|-332,-112,0|-1
1|-1118,-213,-1|1
1|-13,-55,0|1
1|-532,-137,0|-1
1|180,-140,-1|-1
1|-860,-222,0|1
1|400,-224,-1|-1
1|-347,-132,0|-1
1|-202,-80,-1|1
1|-119,-93,-1|-1
1|836,-188,-1|-1
1|-26,-56,-1|1
1|-501,-129,-1|1
1|819,-160,-1|1
1|-557,-153,0|1
1|-132,-92,0|-1
1|914,-172,-1|1
1|516,-211,-1|1
1|459,-191,-1|-1
1|-1225,-250,-1|-1
1|-86,-62,-1|1
1|-214,-99,0|-1
1|695,-151,-1|-1
1|-76,-90,-1|-1
1|-1069,-251,0|-1
1|-28,-201,-1|-1
1|229,-97,-1|1
1|-128,-163,-1|-1
1|-912,-187,-1|1
1|-162,-183,0|-1
1|159,-66,-1|1
1|744,-167,-1|1
1|295,-124,-1|-1
1|-748,-233,-1|-1
1|-987,-201,-1|-1
1|1247,-215,-1|-1
1|136,-90,-1|-1
1|-39,-56,0|1
1|-870,-216,-1|-1
1|-78,-61,-1|1
1|352,-148,-1|-1
1|-77,-59,0|1
1|-172,-75,-1|1
1|-51,-201,0|1
1|-614,-220,0|1
1|-883,-189,0|-1
1|3,-87,-1|-1
1|117,-89,-1|-1
1|-144,-203,-1|-1
1|55,-87,-1|-1
1|-6,-55,-1|1
1|502,-142,-1|-1
1|234,-120,-1|-1
1|100,-59,-1|1
1|-1008,-234,0|-1
1|-12,-55,0|1
1|417,-134,-1|-1
1|-317,-133,-1|1
1|-1044,-237,0|-1
1|-196,-79,-1|1
1|421,-171,-1|-1
1|-214,-78,0|1
1|-182,-73,0|1
1|9,-114,-1|1
1|-196,-203,0|-1
1|1357,-232,-1|-1
1|354,-95,-1|1
1|-80,-89,0|-1
1|-750,-205,-1|-1
1|-1389,-245,-1|1
1|-280,-106,0|-1
1|372,-112,-1|-1
1|-141,-70,-1|1
1|-339,-98,0|1
1|981,-185,-1|-1
1|-377,-104,0|1
1|262,-81,-1|1
1|-178,-76,-1|1
1|441,-208,-1|-1
1|-524,-136,0|-1
1|216,-119,-1|-1
1|-190,-78,-1|1
1|-831,-169,0|1
1|-632,-156,-1|-1
1|-407,-142,-1|-1
1|-543,-183,0|-1
1|-514,-131,-1|1
1|827,-200,-1|-1
1|-184,-77,-1|1
1|309,-105,-1|-1
1|-321,-115,-1|-1
1|-11,-55,0|1
1|-488,-127,-1|1
1|-854,-172,0|1
1|-949,-217,0|1
1|-520,-215,0|-1
2|562,-148,-1|-1
3|-170,-95,0|-1
1|-306,-132,-1|-1
1|-198,-123,-1|-1
1|-138,-202,0|-1
1|-460,-164,-1|-1
1|-1564,-258,0|-1
1|-597,-137,0|1
1|-405,-195,-1|-1
1|73,-181,-1|-1
2|-612,-204,0|-1
1|63,-114,-1|-1
1|-425,-175,0|1
1|-441,-141,0|-1
1|490,-210,-1|-1
1|420,-171,-1|-1
1|-693,-174,-1|-1
1|334,-127,-1|-1
1|-435,-113,0|1
1|522,-144,-1|-1
1|-379,-135,0|-1
1|-436,-130,-1|1
1|-153,-120,-1|1
1|-25,-255,-1|-1
1|-261,-128,-1|-1
1|-340,-113,0|-1
1|630,-155,-1|-1
1|-252,-148,-1|-1
1|42,-55,-1|1
1|-1180,-224,-1|-1
1|-244,-224,-1|-1
1|1348,-226,-1|-1
1|-721,-171,0|1
1|-611,-139,0|1
1|7,-87,-1|-1
1|-66,-58,0|1
1|440,-120,-1|-1
1|51,-87,-1|-1
1|180,-182,-1|-1
1|-612,-159,0|-1
1|1070,-221,-1|-1
1|-212,-102,-1|-1
1|363,-111,-1|-1
1|-1209,-224,-1|1
1|-127,-65,0|1
1|-303,-206,0|-1
1|222,-75,-1|1
1|-346,-132,0|-1
1|1256,-216,-1|1
1|-187,-120,0|-1
1|-590,-136,0|1
1|-1118,-223,0|-1
1|-660,-212,-1|-1
1|-239,-82,0|1
1|89,-58,-1|1
1|-52,-88,0|-1
1|687,-161,-1|-1
1|321,-90,-1|1
1|922,-173,-1|1
1|-342,-151,0|-1
1|-779,-202,0|-1
1|684,-204,-1|-1
1|280,-102,-1|-1
1|-162,-70,0|1
1|-127,-117,0|-1
1|-778,-162,0|1
1|-1293,-242,-1|1
1|-38,-56,0|1
1|54,-114,-1|-1
1|-183,-122,-1|-1
1|-611,-220,0|-1
1|-409,-109,0|1
1|-359,-208,0|1
1|787,-211,-1|-1
1|-264,-108,-1|-1
1|434,-107,-1|1
1|742,-150,-1|1
1|-135,-119,-1|-1
1|175,-255,-1|-1
1|1190,-205,-1|1
1|-490,-217,-1|1
1|-496,-138,-1|-1
1|151,-91,-1|-1
1|1556,-248,-1|-1
1|-8,-55,0|1
1|242,-78,-1|1
1|-80,-140,-1|-1
1|874,-167,-1|1
1|-60,-59,-1|1
1|-192,-97,0|-1
1|140,-161,-1|-1
1|27,-114,-1|-1
1|41,-55,-1|1
1|11,-87,-1|-1
1|127,-62,-1|1
1|-304,-171,-1|-1
1|47,-87,-1|-1
1|936,-222,-1|-1
1|836,-168,-1|-1
1|-684,-173,-1|-1
1|-618,-140,0|1
1|652,-202,-1|-1
1|-348,-114,0|-1
1|45,-114,-1|-1
1|-4,-55,-1|1
1|345,-109,-1|-1
1|-508,-134,0|-1
1|-7,-55,0|1
1|-249,-88,-1|1
1|-918,-200,-1|-1
1|-1183,-222,0|-1
1|874,-181,-1|-1
1|-398,-227,0|-1
1|-95,-61,0|1
1|-69,-60,-1|1
1|387,-100,-1|1
1|-1223,-229,-1|-1
1|-448,-115,0|1
1|-583,-135,0|1
1|62,-56,-1|1
1|-748,-165,-1|1
1|136,-161,-1|1
1|-639,-162,0|1
1|-295,-91,0|1
1|1181,-231,-1|1
1|639,-156,-1|-1
1|119,-201,-1|-1
1|-344,-118,-1|-1
1|15,-87,-1|-1
1|-147,-71,-1|1
1|43,-87,-1|-1
1|588,-138,-1|-1
1|-1056,-224,-1|-1
1|-5,-55,0|1
1|1089,-204,-1|-1
1|-793,-164,0|1
1|-1284,-236,-1|-1
1|-779,-184,-1|1
1|-69,-116,-1|1
1|-524,-219,-1|-1
1|-53,-57,0|1
1|-556,-146,-1|-1
1|-146,-183,0|1
1|109,-60,-1|1
1|-1466,-252,0|-1
1|459,-138,-1|-1
1|287,-165,-1|-1
1|-141,-95,-1|-1
1|-418,-116,-1|1
1|-474,-213,0|-1
1|-4,-55,0|1
1|40,-55,-1|1
1|-1028,-206,-1|-1
1|-134,-66,0|1
1|1112,-200,-1|-1
1|-481,-120,0|1
1|384,-224,-1|-1
1|-3,-55,0|1
1|-836,-226,-1|-1
1|-152,-96,-1|-1
1|-889,-184,-1|1
1|531,-195,-1|1
1|-675,-148,0|1
1|-220,-79,0|1
1|-155,-69,0|1
1|192,-94,-1|-1
1|-294,-208,-1|-1
1|357,-168,-1|1
1|587,-129,-1|1
1|-814,-211,-1|-1
1|19,-87,-1|-1
1|39,-87,-1|-1
1|-763,-160,0|1
1|825,-200,-1|-1
1|-1094,-220,-1|-1
1|-1,-55,0|1
1|-1250,-245,0|-1
1|-1323,-237,0|-1
1|-76,-140,-1|-1
1|175,-238,-1|-1
1|-37,-56,0|1
1|-140,-184,-1|-1
1|215,-74,-1|1
1|-366,-211,-1|-1
1|-76,-59,0|1
1|-343,-210,-1|-1
1|-1307,-227,0|1
1|334,-92,-1|1
1|-1275,-255,-1|-1
1|171,-117,-1|-1
1|-974,-226,-1|-1
1|95,-201,-1|-1
1|-396,-141,-1|1
1|-323,-244,-1|-1
1|-335,-261,-1|-1
1|1566,-266,-1|-1
2|-256,-186,0|-1
3|-666,-165,0|-1
4|75,-255,-1|-1
1|247,-121,-1|-1
1|-114,-91,0|-1
1|23,-87,-1|1
1|143,-64,-1|1
1|35,-87,-1|-1
1|1511,-261,-1|1
1|-512,-198,0|-1
1|-38,-57,-1|1
1|891,-261,-1|-1
1|-280,-110,-1|-1
1|46,-201,-1|-1
1|910,-262,-1|-1
1|-76,-89,0|1
1|-1045,-207,0|1
1|-642,-222,0|-1
2|-492,-132,0|-1
1|431,-119,-1|-1
1|-925,-215,0|1
1|31,-87,-1|1
1|431,-208,-1|1
1|999,-227,-1|1
1|-175,-72,0|1
1|-209,-124,-1|-1
1|1291,-241,-1|1
1|-396,-107,0|1
1|70,-201,-1|1
1|1401,-251,-1|-1
1|-119,-64,0|1
1|876,-192,-1|-1
1|-141,-67,0|1
1|302,-204,-1|-1
1|380,-224,-1|1
1|1346,-246,-1|-1
1|-156,-94,0|-1
1|-222,-125,-1|-1
1|76,-57,-1|1
1|-279,-189,-1|1
1|-528,-127,0|1
1|-65,-58,0|1
1|481,-125,-1|1
1|-859,-236,0|-1
1|505,-211,-1|-1
1|-202,-205,-1|-1
1|-2,-55,-1|1
1|-501,-123,0|1
1|-958,-218,0|-1
1|-245,-83,0|1
1|-36,-182,-1|1
1|-328,-116,-1|-1
1|-249,-242,-1|-1
1|-107,-202,0|1
1|-364,-116,0|-1
1|930,-174,-1|1
1|-308,-152,-1|1
1|-693,-168,0|-1
1|1024,-190,-1|-1
1|-77,-61,-1|1
1|173,-68,-1|1
1|660,-172,-1|-1
1|1543,-244,-1|1
1|-527,-150,0|1
1|-666,-171,-1|-1
1|222,-163,-1|1
1|-855,-186,0|-1
1|61,-56,-1|1
1|-103,-62,0|1
1|-85,-62,-1|1
1|-909,-192,0|-1
